date,y,x1
2015-05-04,128.5986842105263,66.54258675078864
2015-05-05,129.10021786492374,66.60944881889763
2015-05-06,128.06799999999998,66.40758293838863
2015-05-07,128.77354709418842,66.44992050874404
2015-05-08,135.4252427184466,68.27258064516128
2015-05-09,134.84230769230768,68.27022653721683
2015-05-10,125.74137931034485,66.45295055821371
2015-05-11,126.34533551554829,66.61453396524486
2015-05-12,127.32792207792208,67.9691817215728
2015-05-13,129.29037800687286,68.12591050988554
2015-05-14,132.14766355140188,67.90053475935831
2015-05-15,141.9795918367347,70.35300925925925
2015-05-16,146.14463840399003,70.40754257907544
2015-05-17,134.10365853658536,68.24608501118568
2015-05-18,131.1290322580645,67.93096234309624
2015-05-19,130.9751655629139,68.24439918533605
2015-05-20,128.60446570972886,68.22570850202429
2015-05-21,131.85524126455906,68.43455497382199
2015-05-22,141.47454545454545,70.61707035755478
2015-05-23,142.74018691588785,70.88383233532934
2015-05-24,134.75218150087258,68.23050058207218
2015-05-25,129.30414746543778,68.28472222222223
2015-05-26,127.65065502183405,67.89664804469274
2015-05-27,128.10434782608695,67.74515235457064
2015-05-28,128.27964860907758,67.77344475394615
2015-05-29,134.21925925925925,70.30871212121212
2015-05-30,134.4,70.71332694151486
2015-05-31,127.43213296398892,70.91836734693878
2015-06-01,129.9081081081081,70.28632478632478
2015-06-02,129.9279038718291,70.17721518987342
2015-06-03,129.81721854304635,70.56060606060606
2015-06-04,130.78301886792454,70.51598173515981
2015-06-05,136.78285714285715,73.77427184466019
2015-06-06,137.3594674556213,74.36319612590799
2015-06-07,132.45494830132938,71.94642857142857
2015-06-08,130.91971830985915,71.07010309278351
2015-06-09,130.45694444444445,71.21516393442623
2015-06-10,130.48431105047752,71.17372881355931
2015-06-11,130.38753387533876,71.4880694143167
2015-06-12,135.36582109479306,74.80195599022005
2015-06-13,134.73116883116884,74.4628712871287
2015-06-14,129.0843989769821,71.96
2015-06-15,128.61343472750318,71.44273127753304
2015-06-16,129.9085133418043,71.32150313152403
2015-06-17,131.13315926892952,70.4847250509165
2015-06-18,130.67571059431523,70.89072164948453
2015-06-19,135.5551181102362,73.94129979035641
2015-06-20,135.50064683053043,73.63090128755364
2015-06-21,131.005082592122,71.65360824742268
2015-06-22,130.03955500618048,71.07991803278688
2015-06-23,130.075682382134,71.45696721311475
2015-06-24,135.78731836195507,71.09148936170213
2015-06-25,139.8716502115656,71.66666666666667
2015-06-26,148.21745562130178,74.32407407407408
2015-06-27,148.03545051698669,74.42824074074075
2015-06-28,142.13426573426574,71.32908704883228
2015-06-29,134.3516339869281,71.2295719844358
2015-06-30,131.03345724907064,71.35404896421845
2015-07-01,131.3623737373737,71.73795761078999
2015-07-02,131.64764267990074,71.56136820925553
2015-07-03,136.1242236024845,73.78451882845187
2015-07-04,136.564039408867,73.64016736401673
2015-07-05,130.1692491060787,71.80555555555556
2015-07-06,129.51540284360192,71.44529750479845
2015-07-07,129.86358244365363,71.42884615384615
2015-07-08,129.96004700352526,71.59437751004016
2015-07-09,129.66,70.7426778242678
2015-07-10,134.56627906976743,72.59023354564756
2015-07-11,134.97795823665894,72.28936170212766
2015-07-12,130.27502876869966,70.83122362869199
2015-07-13,133.00573394495413,71.13671875
2015-07-14,132.07274826789842,70.79924242424242
2015-07-15,131.86620530565168,70.2906309751434
2015-07-16,134.20393974507533,70.361328125
2015-07-17,138.58953488372094,72.84095427435388
2015-07-18,136.80257009345794,72.8508064516129
2015-07-19,132.03436426116838,70.29921259842521
2015-07-20,131.62244897959184,70.26937984496124
2015-07-21,131.5056818181818,70.40264650283555
2015-07-22,132.95857307249713,70.33716475095785
2015-07-23,133.59723820483313,70.47572815533981
2015-07-24,138.9155092592593,72.51162790697674
2015-07-25,139.78331402085746,72.38505747126437
2015-07-26,132.11872146118722,70.34593572778827
2015-07-27,129.05691964285714,70.13059701492537
2015-07-28,128.5921052631579,70.1405109489051
2015-07-29,128.84521158129178,70.18231046931407
2015-07-30,128.99551066217737,70.72559852670351
2015-07-31,133.53444444444446,72.91682070240296
2015-08-01,134.00881057268722,72.84770642201835
2015-08-02,129.3032886723508,70.53357531760436
2015-08-03,129.3032886723508,70.31161971830986
2015-08-04,129.3032886723508,70.64634146341461
2015-08-05,129.3032886723508,70.4293381037567
2015-08-06,129.3032886723508,70.18050541516246
2015-08-07,129.3032886723508,72.1875
2015-08-08,129.3032886723508,72.38848920863309
2015-08-09,129.3032886723508,69.52323580034424
2015-08-10,129.3032886723508,70.14647377938518
2015-08-11,129.3032886723508,70.14647377938518
2015-08-12,129.3032886723508,70.14647377938518
2015-08-13,129.3032886723508,70.14647377938518
2015-08-14,129.3032886723508,70.14647377938518
2015-08-15,129.3032886723508,70.14647377938518
2015-08-16,129.3032886723508,70.14647377938518
2015-08-17,129.3032886723508,70.14647377938518
2015-08-18,129.3032886723508,70.14647377938518
2015-08-19,129.3032886723508,70.14647377938518
2015-08-20,129.3032886723508,70.14647377938518
2015-08-21,129.3032886723508,70.14647377938518
2015-08-22,129.3032886723508,70.14647377938518
2015-08-23,129.3032886723508,70.14647377938518
2015-08-24,129.3032886723508,70.14647377938518
2015-08-25,129.3032886723508,70.14647377938518
2015-08-26,129.3032886723508,70.14647377938518
